datetime,count
2012-07-24 06:00:00,195.04343
2012-07-24 07:00:00,198.10846
2012-07-24 08:00:00,241.96326
2012-07-24 09:00:00,259.9544
2012-07-24 10:00:00,264.18884
2012-07-24 11:00:00,268.21207
2012-07-24 12:00:00,261.22705
2012-07-24 13:00:00,268.7289
2012-07-24 14:00:00,267.2402
2012-07-24 15:00:00,269.3308
2012-07-24 16:00:00,270.78983
2012-07-24 17:00:00,272.2094
2012-07-24 18:00:00,263.41348
2012-07-24 19:00:00,262.53754
2012-07-24 20:00:00,257.58118
2012-07-24 21:00:00,255.73596
2012-07-24 22:00:00,255.5792
2012-07-24 23:00:00,259.65042
2012-07-25 00:00:00,261.94598
2012-07-25 01:00:00,253.80789
2012-07-25 02:00:00,253.01031
2012-07-25 03:00:00,238.74747
2012-07-25 04:00:00,244.1919
2012-07-25 05:00:00,231.39148
2012-07-25 06:00:00,231.8713
2012-07-25 07:00:00,265.90903
2012-07-25 08:00:00,272.35773
2012-07-25 09:00:00,270.80078
2012-07-25 10:00:00,271.5409
2012-07-25 11:00:00,271.2025
2012-07-25 12:00:00,271.1951
2012-07-25 13:00:00,265.69656
2012-07-25 14:00:00,266.95993
2012-07-25 15:00:00,271.00455
2012-07-25 16:00:00,268.97327
2012-07-25 17:00:00,269.9386
2012-07-25 18:00:00,269.50803
2012-07-25 19:00:00,270.7696
2012-07-25 20:00:00,270.84976
2012-07-25 21:00:00,268.86218
2012-07-25 22:00:00,196.27805
2012-07-25 23:00:00,80.275345
2012-07-26 00:00:00,27.925707
2012-07-26 01:00:00,22.144266
2012-07-26 02:00:00,12.540277
2012-07-26 03:00:00,12.161978
2012-07-26 04:00:00,12.348292
2012-07-26 05:00:00,12.543006
2012-07-26 06:00:00,12.373082
2012-07-26 07:00:00,12.824505
2012-07-26 08:00:00,14.366494
2012-07-26 09:00:00,13.045433
2012-07-26 10:00:00,15.714876
2012-07-26 11:00:00,27.173443
2012-07-26 12:00:00,27.256817
2012-07-26 13:00:00,27.88433
2012-07-26 14:00:00,25.742249
2012-07-26 15:00:00,27.44096
2012-07-26 16:00:00,27.933647
2012-07-26 17:00:00,23.25665
2012-07-26 18:00:00,27.303846
2012-07-26 19:00:00,26.414555
2012-07-26 20:00:00,26.744007
2012-07-26 21:00:00,30.599298
2012-07-26 22:00:00,30.63152
2012-07-26 23:00:00,13.619423
2012-07-27 00:00:00,14.101382
2012-07-27 01:00:00,14.491834
2012-07-27 02:00:00,13.943687
2012-07-27 03:00:00,13.727184
2012-07-27 04:00:00,14.139026
2012-07-27 05:00:00,14.220264
2012-07-27 06:00:00,14.1507435
2012-07-27 07:00:00,14.156839
2012-07-27 08:00:00,16.958347
2012-07-27 09:00:00,30.056477
2012-07-27 10:00:00,29.823238
2012-07-27 11:00:00,31.685417
2012-07-27 12:00:00,30.086235
2012-07-27 13:00:00,31.661343
2012-07-27 14:00:00,30.841434
2012-07-27 15:00:00,31.416801
2012-07-27 16:00:00,31.82187
2012-07-27 17:00:00,31.735197
2012-07-27 18:00:00,31.327286
2012-07-27 19:00:00,31.460205
2012-07-27 20:00:00,26.963491
2012-07-27 21:00:00,26.956657
2012-07-27 22:00:00,27.337505
2012-07-27 23:00:00,17.013163
2012-07-28 00:00:00,27.510355
2012-07-28 01:00:00,17.359509
2012-07-28 02:00:00,17.454754
2012-07-28 03:00:00,17.454754
2012-07-28 04:00:00,16.475157
2012-07-28 05:00:00,15.997875
2012-07-28 06:00:00,16.590239
2012-07-28 07:00:00,17.383114
2012-07-28 08:00:00,24.043968
2012-07-28 09:00:00,28.7243
2012-07-28 10:00:00,31.789421
2012-07-28 11:00:00,32.29657
2012-07-28 12:00:00,32.73149
2012-07-28 13:00:00,32.74781
2012-07-28 14:00:00,33.28067
2012-07-28 15:00:00,32.099957
2012-07-28 16:00:00,33.50227
2012-07-28 17:00:00,32.382935
2012-07-28 18:00:00,32.49374
2012-07-28 19:00:00,16.637283
2012-07-28 20:00:00,15.707727
2012-07-28 21:00:00,15.859753
2012-07-28 22:00:00,15.874567
2012-07-28 23:00:00,15.88309
2012-07-29 00:00:00,16.614395
2012-07-29 01:00:00,16.194452
2012-07-29 02:00:00,16.848572
2012-07-29 03:00:00,17.503328
2012-07-29 04:00:00,16.12464
2012-07-29 05:00:00,15.926306
2012-07-29 06:00:00,16.12389
2012-07-29 07:00:00,17.580036
2012-07-29 08:00:00,21.988337
2012-07-29 09:00:00,28.269695
2012-07-29 10:00:00,28.401886
2012-07-29 11:00:00,33.268215
2012-07-29 12:00:00,33.023766
2012-07-29 13:00:00,33.69789
2012-07-29 14:00:00,32.84269
2012-07-29 15:00:00,33.6332
2012-07-29 16:00:00,33.6332
2012-07-29 17:00:00,35.83699
2012-07-29 18:00:00,34.01855
2012-07-29 19:00:00,33.58148
2012-07-29 20:00:00,24.438963
2012-07-29 21:00:00,19.217247
2012-07-29 22:00:00,18.424706
2012-07-29 23:00:00,18.725283
2012-07-30 00:00:00,15.256524
2012-07-30 01:00:00,15.39525
2012-07-30 02:00:00,15.429809
2012-07-30 03:00:00,14.910822
2012-07-30 04:00:00,14.910822
2012-07-30 05:00:00,14.620421
2012-07-30 06:00:00,14.362527
2012-07-30 07:00:00,15.4765625
2012-07-30 08:00:00,16.72309
2012-07-30 09:00:00,25.01817
2012-07-30 10:00:00,22.758356
2012-07-30 11:00:00,30.670574
2012-07-30 12:00:00,29.241234
2012-07-30 13:00:00,33.333305
2012-07-30 14:00:00,32.503605
2012-07-30 15:00:00,33.023582
2012-07-30 16:00:00,32.566803
2012-07-30 17:00:00,32.884163
2012-07-30 18:00:00,31.944557
2012-07-30 19:00:00,32.92247
2012-07-30 20:00:00,16.425884
2012-07-30 21:00:00,16.465757
2012-07-30 22:00:00,17.023073
2012-07-30 23:00:00,17.574707
2012-07-31 00:00:00,17.967825
2012-07-31 01:00:00,16.288374
2012-07-31 02:00:00,16.318642
2012-07-31 03:00:00,16.040022
2012-07-31 04:00:00,16.11726
2012-07-31 05:00:00,16.515457
2012-07-31 06:00:00,16.278973
2012-07-31 07:00:00,18.005686
2012-07-31 08:00:00,18.654022
2012-07-31 09:00:00,20.877079
2012-07-31 10:00:00,22.60347
2012-07-31 11:00:00,34.03093
2012-07-31 12:00:00,37.91152
2012-07-31 13:00:00,40.560776
2012-07-31 14:00:00,40.74853
2012-07-31 15:00:00,40.00242
2012-07-31 16:00:00,41.565346
2012-07-31 17:00:00,42.159035
2012-07-31 18:00:00,42.36121
2012-07-31 19:00:00,41.256783
2012-07-31 20:00:00,31.293314
2012-07-31 21:00:00,25.108751
2012-07-31 22:00:00,25.40403
2012-07-31 23:00:00,26.332008
2012-08-20 00:00:00,43.104244
2012-08-20 01:00:00,69.6419
2012-08-20 02:00:00,84.19136
2012-08-20 03:00:00,106.84853
2012-08-20 04:00:00,123.76263
2012-08-20 05:00:00,127.5693
2012-08-20 06:00:00,135.15675
2012-08-20 07:00:00,139.6345
2012-08-20 08:00:00,144.52412
2012-08-20 09:00:00,148.2575
2012-08-20 10:00:00,149.85611
2012-08-20 11:00:00,146.24533
2012-08-20 12:00:00,152.764
2012-08-20 13:00:00,156.95535
2012-08-20 14:00:00,156.8979
2012-08-20 15:00:00,156.43594
2012-08-20 16:00:00,156.40253
2012-08-20 17:00:00,156.62221
2012-08-20 18:00:00,142.33055
2012-08-20 19:00:00,145.3183
2012-08-20 20:00:00,142.28043
2012-08-20 21:00:00,148.44696
2012-08-20 22:00:00,154.53198
2012-08-20 23:00:00,155.61911
2012-08-21 00:00:00,157.08109
2012-08-21 01:00:00,153.17334
2012-08-21 02:00:00,150.3238
2012-08-21 03:00:00,153.20064
2012-08-21 04:00:00,153.94678
2012-08-21 05:00:00,153.13614
2012-08-21 06:00:00,153.14813
2012-08-21 07:00:00,154.70113
2012-08-21 08:00:00,154.93506
2012-08-21 09:00:00,157.38155
2012-08-21 10:00:00,166.14592
2012-08-21 11:00:00,169.1131
2012-08-21 12:00:00,169.36053
2012-08-21 13:00:00,170.50963
2012-08-21 14:00:00,171.22421
2012-08-21 15:00:00,170.44122
2012-08-21 16:00:00,170.5867
2012-08-21 17:00:00,172.76035
2012-08-21 18:00:00,172.38882
2012-08-21 19:00:00,164.45807
2012-08-21 20:00:00,161.19763
2012-08-21 21:00:00,161.17996
2012-08-21 22:00:00,164.08557
2012-08-21 23:00:00,157.82784
2012-08-22 00:00:00,151.25397
2012-08-22 01:00:00,162.66632
2012-08-22 02:00:00,163.27446
2012-08-22 03:00:00,166.04662
2012-08-22 04:00:00,157.2771
2012-08-22 05:00:00,166.80104
2012-08-22 06:00:00,167.85352
2012-08-22 07:00:00,166.76971
2012-08-22 08:00:00,166.59705
2012-08-22 09:00:00,169.93486
2012-08-22 10:00:00,180.72415
2012-08-22 11:00:00,180.78194
2012-08-22 12:00:00,182.46179
2012-08-22 13:00:00,181.65018
2012-08-22 14:00:00,182.05112
2012-08-22 15:00:00,182.61536
2012-08-22 16:00:00,179.58835
2012-08-22 17:00:00,179.55603
2012-08-22 18:00:00,178.37297
2012-08-22 19:00:00,178.94104
2012-08-22 20:00:00,168.18475
2012-08-22 21:00:00,169.21802
2012-08-22 22:00:00,169.22192
2012-08-22 23:00:00,163.56241
2012-08-23 00:00:00,171.33896
2012-08-23 01:00:00,166.75137
2012-08-23 02:00:00,167.12787
2012-08-23 03:00:00,159.89662
2012-08-23 04:00:00,166.78905
2012-08-23 05:00:00,166.76721
2012-08-23 06:00:00,177.44499
2012-08-23 07:00:00,174.39597
2012-08-23 08:00:00,182.331
2012-08-23 09:00:00,181.48915
2012-08-23 10:00:00,184.17274
2012-08-23 11:00:00,184.09744
2012-08-23 12:00:00,185.58945
2012-08-23 13:00:00,183.73566
2012-08-23 14:00:00,184.35556
2012-08-23 15:00:00,185.30641
2012-08-23 16:00:00,185.12595
2012-08-23 17:00:00,183.6133
2012-08-23 18:00:00,182.91805
2012-08-23 19:00:00,183.29434
2012-08-23 20:00:00,183.44724
2012-08-23 21:00:00,183.35507
2012-08-23 22:00:00,185.09344
2012-08-23 23:00:00,177.4141
2012-08-24 00:00:00,180.68474
2012-08-24 01:00:00,183.61766
2012-08-24 02:00:00,182.45395
2012-08-24 03:00:00,180.94574
2012-08-24 04:00:00,184.2109
2012-08-24 05:00:00,174.204
2012-08-24 06:00:00,185.91086
2012-08-24 07:00:00,183.87967
2012-08-24 08:00:00,184.63873
2012-08-24 09:00:00,185.89774
2012-08-24 10:00:00,185.14581
2012-08-24 11:00:00,185.66031
2012-08-24 12:00:00,185.41716
2012-08-24 13:00:00,187.92136
2012-08-24 14:00:00,188.6998
2012-08-24 15:00:00,185.64172
2012-08-24 16:00:00,185.64172
2012-08-24 17:00:00,185.4431
2012-08-24 18:00:00,186.50327
2012-08-24 19:00:00,186.42538
2012-08-24 20:00:00,185.92276
2012-08-24 21:00:00,185.95071
2012-08-24 22:00:00,186.66151
2012-08-24 23:00:00,187.66907
2012-08-25 00:00:00,187.25244
2012-08-25 01:00:00,186.51636
2012-08-25 02:00:00,187.15056
2012-08-25 03:00:00,186.20146
2012-08-25 04:00:00,187.40947
2012-08-25 05:00:00,185.71603
2012-08-25 06:00:00,189.71371
2012-08-25 07:00:00,187.57428
2012-08-25 08:00:00,186.35078
2012-08-25 09:00:00,187.57896
2012-08-25 10:00:00,187.01048
2012-08-25 11:00:00,187.4494
2012-08-25 12:00:00,187.89255
2012-08-25 13:00:00,189.43408
2012-08-25 14:00:00,185.40453
2012-08-25 15:00:00,186.8246
2012-08-25 16:00:00,186.97795
2012-08-25 17:00:00,187.93767
2012-08-25 18:00:00,189.87433
2012-08-25 19:00:00,188.78435
2012-08-25 20:00:00,180.42854
2012-08-25 21:00:00,170.41785
2012-08-25 22:00:00,125.56534
2012-08-25 23:00:00,94.63974
2012-08-26 00:00:00,69.52734
2012-08-26 01:00:00,63.94287
2012-08-26 02:00:00,62.770668
2012-08-26 03:00:00,62.76245
2012-08-26 04:00:00,63.061096
2012-08-26 05:00:00,60.231796
2012-08-26 06:00:00,59.81951
2012-08-26 07:00:00,60.231796
2012-08-26 08:00:00,63.279186
2012-08-26 09:00:00,63.531338
2012-08-26 10:00:00,66.43983
2012-08-26 11:00:00,66.567406
2012-08-26 12:00:00,67.16966
2012-08-26 13:00:00,65.38283
2012-08-26 14:00:00,62.705997
2012-08-26 15:00:00,63.333603
2012-08-26 16:00:00,63.34842
2012-08-26 17:00:00,60.258286
2012-08-26 18:00:00,63.992188
2012-08-26 19:00:00,63.053825
2012-08-26 20:00:00,60.604042
2012-08-26 21:00:00,61.898544
2012-08-26 22:00:00,60.428802
2012-08-26 23:00:00,61.321358
2012-08-27 00:00:00,48.306328
2012-08-27 01:00:00,51.20399
2012-08-27 02:00:00,50.655365
2012-08-27 03:00:00,51.325066
2012-08-27 04:00:00,48.436512
2012-08-27 05:00:00,48.08179
2012-08-27 06:00:00,48.08179
2012-08-27 07:00:00,51.15146
2012-08-27 08:00:00,52.04315
2012-08-27 09:00:00,52.150116
2012-08-27 10:00:00,50.964134
2012-08-27 11:00:00,51.57843
2012-08-27 12:00:00,54.23566
2012-08-27 13:00:00,54.198044
2012-08-27 14:00:00,55.12169
2012-08-27 15:00:00,55.500603
2012-08-27 16:00:00,56.219845
2012-08-27 17:00:00,55.127792
2012-08-27 18:00:00,53.899925
2012-08-27 19:00:00,52.305794
2012-08-27 20:00:00,52.23228
2012-08-27 21:00:00,51.05618
2012-08-27 22:00:00,45.679344
2012-08-27 23:00:00,48.482246
2012-08-28 00:00:00,46.597416
2012-08-28 01:00:00,45.109142
2012-08-28 02:00:00,48.592422
2012-08-28 03:00:00,51.28521
2012-08-28 04:00:00,50.51893
2012-08-28 05:00:00,54.38037
2012-08-28 06:00:00,53.026005
2012-08-28 07:00:00,53.74678
2012-08-28 08:00:00,53.78412
2012-08-28 09:00:00,53.719532
2012-08-28 10:00:00,53.355522
2012-08-28 11:00:00,55.341927
2012-08-28 12:00:00,55.192596
2012-08-28 13:00:00,57.426285
2012-08-28 14:00:00,58.049934
2012-08-28 15:00:00,58.712162
2012-08-28 16:00:00,58.312508
2012-08-28 17:00:00,58.09689
2012-08-28 18:00:00,58.769035
2012-08-28 19:00:00,55.162308
2012-08-28 20:00:00,53.58306
2012-08-28 21:00:00,53.568653
2012-08-28 22:00:00,54.304413
2012-08-28 23:00:00,53.279945
2012-08-29 00:00:00,47.79715
2012-08-29 01:00:00,51.277847
2012-08-29 02:00:00,51.299088
2012-08-29 03:00:00,50.19545
2012-08-29 04:00:00,51.320663
2012-08-29 05:00:00,49.522285
2012-08-29 06:00:00,49.57155
2012-08-29 07:00:00,50.54565
2012-08-29 08:00:00,52.691463
2012-08-29 09:00:00,52.982224
2012-08-29 10:00:00,52.40264
2012-08-29 11:00:00,53.854244
2012-08-29 12:00:00,58.411633
2012-08-29 13:00:00,58.1224
2012-08-29 14:00:00,57.464554
2012-08-29 15:00:00,59.57669
2012-08-29 16:00:00,58.21744
2012-08-29 17:00:00,59.96127
2012-08-29 18:00:00,58.60234
2012-08-29 19:00:00,53.45536
2012-08-29 20:00:00,53.045135
2012-08-29 21:00:00,53.872013
2012-08-29 22:00:00,53.833027
2012-08-29 23:00:00,52.751953
2012-08-30 00:00:00,48.296547
2012-08-30 01:00:00,50.552692
2012-08-30 02:00:00,46.124535
2012-08-30 03:00:00,46.15969
2012-08-30 04:00:00,46.39673
2012-08-30 05:00:00,46.86238
2012-08-30 06:00:00,52.17752
2012-08-30 07:00:00,51.685783
2012-08-30 08:00:00,52.950886
2012-08-30 09:00:00,56.068222
2012-08-30 10:00:00,57.046738
2012-08-30 11:00:00,61.888657
2012-08-30 12:00:00,57.033195
2012-08-30 13:00:00,56.365036
2012-08-30 14:00:00,56.545223
2012-08-30 15:00:00,58.338814
2012-08-30 16:00:00,60.76245
2012-08-30 17:00:00,59.58739
2012-08-30 18:00:00,60.94957
2012-08-30 19:00:00,57.892334
2012-08-30 20:00:00,57.464523
2012-08-30 21:00:00,57.245476
2012-08-30 22:00:00,55.562088
2012-08-30 23:00:00,57.824783
2012-08-31 00:00:00,58.498642
2012-08-31 01:00:00,58.785763
2012-08-31 02:00:00,59.370094
2012-08-31 03:00:00,59.62989
2012-08-31 04:00:00,62.61708
2012-08-31 05:00:00,63.161507
2012-08-31 06:00:00,64.48277
2012-08-31 07:00:00,64.956406
2012-08-31 08:00:00,67.73577
2012-08-31 09:00:00,64.84042
2012-08-31 10:00:00,65.33348
2012-08-31 11:00:00,68.53955
2012-08-31 12:00:00,70.42453
2012-08-31 13:00:00,69.878555
2012-08-31 14:00:00,71.243576
2012-08-31 15:00:00,70.03232
2012-08-31 16:00:00,73.5412
2012-08-31 17:00:00,78.685455
2012-08-31 18:00:00,82.36093
2012-08-31 19:00:00,93.19712
2012-08-31 20:00:00,99.45489
2012-08-31 21:00:00,98.02475
2012-08-31 22:00:00,126.72124
2012-08-31 23:00:00,159.98947
2012-09-20 00:00:00,183.06508
2012-09-20 01:00:00,190.40637
2012-09-20 02:00:00,187.12436
2012-09-20 03:00:00,190.88411
2012-09-20 04:00:00,190.36093
2012-09-20 05:00:00,193.71497
2012-09-20 06:00:00,207.0267
2012-09-20 07:00:00,204.0921
2012-09-20 08:00:00,214.6134
2012-09-20 09:00:00,256.18774
2012-09-20 10:00:00,256.4485
2012-09-20 11:00:00,262.31628
2012-09-20 12:00:00,292.7336
2012-09-20 13:00:00,295.35645
2012-09-20 14:00:00,294.4843
2012-09-20 15:00:00,295.06006
2012-09-20 16:00:00,294.38934
2012-09-20 17:00:00,296.73712
2012-09-20 18:00:00,285.893
2012-09-20 19:00:00,285.93246
2012-09-20 20:00:00,284.38544
2012-09-20 21:00:00,280.41092
2012-09-20 22:00:00,242.19553
2012-09-20 23:00:00,246.02046
2012-09-21 00:00:00,259.4534
2012-09-21 01:00:00,262.11047
2012-09-21 02:00:00,265.37845
2012-09-21 03:00:00,254.85089
2012-09-21 04:00:00,262.40106
2012-09-21 05:00:00,265.77478
2012-09-21 06:00:00,257.7168
2012-09-21 07:00:00,266.39032
2012-09-21 08:00:00,257.5639
2012-09-21 09:00:00,266.1632
2012-09-21 10:00:00,313.04547
2012-09-21 11:00:00,321.1093
2012-09-21 12:00:00,322.17783
2012-09-21 13:00:00,325.7954
2012-09-21 14:00:00,325.04294
2012-09-21 15:00:00,325.36368
2012-09-21 16:00:00,326.74448
2012-09-21 17:00:00,326.3709
2012-09-21 18:00:00,320.52048
2012-09-21 19:00:00,313.80554
2012-09-21 20:00:00,285.1527
2012-09-21 21:00:00,271.50134
2012-09-21 22:00:00,280.82013
2012-09-21 23:00:00,276.2297
2012-09-22 00:00:00,329.14362
2012-09-22 01:00:00,330.27515
2012-09-22 02:00:00,338.38898
2012-09-22 03:00:00,339.1541
2012-09-22 04:00:00,339.242
2012-09-22 05:00:00,341.4327
2012-09-22 06:00:00,341.41156
2012-09-22 07:00:00,334.76694
2012-09-22 08:00:00,332.43347
2012-09-22 09:00:00,347.11606
2012-09-22 10:00:00,355.52258
2012-09-22 11:00:00,358.8499
2012-09-22 12:00:00,358.91245
2012-09-22 13:00:00,358.4623
2012-09-22 14:00:00,362.23718
2012-09-22 15:00:00,359.42856
2012-09-22 16:00:00,359.07172
2012-09-22 17:00:00,359.632
2012-09-22 18:00:00,360.12238
2012-09-22 19:00:00,360.54196
2012-09-22 20:00:00,359.91647
2012-09-22 21:00:00,357.94897
2012-09-22 22:00:00,357.10526
2012-09-22 23:00:00,359.3237
2012-09-23 00:00:00,364.7439
2012-09-23 01:00:00,350.03854
2012-09-23 02:00:00,353.11234
2012-09-23 03:00:00,341.60504
2012-09-23 04:00:00,340.04828
2012-09-23 05:00:00,341.54465
2012-09-23 06:00:00,343.43094
2012-09-23 07:00:00,345.2905
2012-09-23 08:00:00,343.48853
2012-09-23 09:00:00,348.1236
2012-09-23 10:00:00,357.51013
2012-09-23 11:00:00,360.06354
2012-09-23 12:00:00,362.46216
2012-09-23 13:00:00,366.34296
2012-09-23 14:00:00,366.74597
2012-09-23 15:00:00,366.86533
2012-09-23 16:00:00,364.8367
2012-09-23 17:00:00,367.13916
2012-09-23 18:00:00,364.79318
2012-09-23 19:00:00,362.41345
2012-09-23 20:00:00,362.41345
2012-09-23 21:00:00,349.2051
2012-09-23 22:00:00,354.1396
2012-09-23 23:00:00,342.60034
2012-09-24 00:00:00,276.7855
2012-09-24 01:00:00,274.69135
2012-09-24 02:00:00,277.07364
2012-09-24 03:00:00,279.313
2012-09-24 04:00:00,273.83234
2012-09-24 05:00:00,284.1437
2012-09-24 06:00:00,288.19733
2012-09-24 07:00:00,274.55115
2012-09-24 08:00:00,289.1931
2012-09-24 09:00:00,294.95917
2012-09-24 10:00:00,305.22165
2012-09-24 11:00:00,312.01276
2012-09-24 12:00:00,311.60953
2012-09-24 13:00:00,311.61282
2012-09-24 14:00:00,306.38495
2012-09-24 15:00:00,304.78607
2012-09-24 16:00:00,313.5067
2012-09-24 17:00:00,306.83044
2012-09-24 18:00:00,309.33386
2012-09-24 19:00:00,310.6445
2012-09-24 20:00:00,294.16052
2012-09-24 21:00:00,289.87534
2012-09-24 22:00:00,291.47516
2012-09-24 23:00:00,278.2668
2012-09-25 00:00:00,276.81076
2012-09-25 01:00:00,277.4859
2012-09-25 02:00:00,274.71234
2012-09-25 03:00:00,275.61884
2012-09-25 04:00:00,279.75534
2012-09-25 05:00:00,272.94687
2012-09-25 06:00:00,278.93842
2012-09-25 07:00:00,279.52646
2012-09-25 08:00:00,275.53488
2012-09-25 09:00:00,296.97095
2012-09-25 10:00:00,249.79527
2012-09-25 11:00:00,160.68477
2012-09-25 12:00:00,67.1597
2012-09-25 13:00:00,25.052292
2012-09-25 14:00:00,27.092098
2012-09-25 15:00:00,26.747831
2012-09-25 16:00:00,28.28094
2012-09-25 17:00:00,28.195919
2012-09-25 18:00:00,26.689259
2012-09-25 19:00:00,19.206282
2012-09-25 20:00:00,22.13446
2012-09-25 21:00:00,22.13446
2012-09-25 22:00:00,21.227444
2012-09-25 23:00:00,20.6026
2012-09-26 00:00:00,20.7714
2012-09-26 01:00:00,19.943483
2012-09-26 02:00:00,17.471302
2012-09-26 03:00:00,17.471302
2012-09-26 04:00:00,12.062352
2012-09-26 05:00:00,12.717325
2012-09-26 06:00:00,12.018278
2012-09-26 07:00:00,13.432703
2012-09-26 08:00:00,12.312881
2012-09-26 09:00:00,21.667253
2012-09-26 10:00:00,13.860853
2012-09-26 11:00:00,23.876278
2012-09-26 12:00:00,24.127354
2012-09-26 13:00:00,27.99362
2012-09-26 14:00:00,25.30339
2012-09-26 15:00:00,25.804916
2012-09-26 16:00:00,25.497015
2012-09-26 17:00:00,25.803066
2012-09-26 18:00:00,26.12445
2012-09-26 19:00:00,24.765198
2012-09-26 20:00:00,19.574963
2012-09-26 21:00:00,20.750563
2012-09-26 22:00:00,17.363445
2012-09-26 23:00:00,13.882973
2012-09-27 00:00:00,14.976796
2012-09-27 01:00:00,14.974944
2012-09-27 02:00:00,14.974944
2012-09-27 03:00:00,14.897854
2012-09-27 04:00:00,12.407928
2012-09-27 05:00:00,12.584375
2012-09-27 06:00:00,11.951078
2012-09-27 07:00:00,14.869537
2012-09-27 08:00:00,17.605366
2012-09-27 09:00:00,16.458828
2012-09-27 10:00:00,22.842686
2012-09-27 11:00:00,24.04548
2012-09-27 12:00:00,19.218784
2012-09-27 13:00:00,19.52601
2012-09-27 14:00:00,19.611473
2012-09-27 15:00:00,20.98534
2012-09-27 16:00:00,24.786732
2012-09-27 17:00:00,22.865463
2012-09-27 18:00:00,20.1422
2012-09-27 19:00:00,20.61957
2012-09-27 20:00:00,22.702478
2012-09-27 21:00:00,14.2373905
2012-09-27 22:00:00,14.311599
2012-09-27 23:00:00,14.929945
2012-09-28 00:00:00,14.756781
2012-09-28 01:00:00,13.684736
2012-09-28 02:00:00,14.301652
2012-09-28 03:00:00,17.071867
2012-09-28 04:00:00,13.93316
2012-09-28 05:00:00,13.042898
2012-09-28 06:00:00,13.089382
2012-09-28 07:00:00,13.012784
2012-09-28 08:00:00,14.272137
2012-09-28 09:00:00,17.632725
2012-09-28 10:00:00,20.569836
2012-09-28 11:00:00,17.974262
2012-09-28 12:00:00,23.09652
2012-09-28 13:00:00,23.878555
2012-09-28 14:00:00,23.100426
2012-09-28 15:00:00,23.434328
2012-09-28 16:00:00,22.127247
2012-09-28 17:00:00,23.402538
2012-09-28 18:00:00,21.476322
2012-09-28 19:00:00,24.444109
2012-09-28 20:00:00,22.964622
2012-09-28 21:00:00,22.660984
2012-09-28 22:00:00,23.104809
2012-09-28 23:00:00,17.937975
2012-09-29 00:00:00,20.26551
2012-09-29 01:00:00,20.26551
2012-09-29 02:00:00,16.229355
2012-09-29 03:00:00,16.895092
2012-09-29 04:00:00,20.583624
2012-09-29 05:00:00,13.275946
2012-09-29 06:00:00,13.390173
2012-09-29 07:00:00,11.618652
2012-09-29 08:00:00,11.697123
2012-09-29 09:00:00,13.313858
2012-09-29 10:00:00,18.035685
2012-09-29 11:00:00,19.659407
2012-09-29 12:00:00,26.878637
2012-09-29 13:00:00,26.901466
2012-09-29 14:00:00,27.387981
2012-09-29 15:00:00,25.498245
2012-09-29 16:00:00,26.848532
2012-09-29 17:00:00,27.542778
2012-09-29 18:00:00,24.33141
2012-09-29 19:00:00,19.863888
2012-09-29 20:00:00,19.267538
2012-09-29 21:00:00,19.892345
2012-09-29 22:00:00,13.397134
2012-09-29 23:00:00,16.198147
2012-09-30 00:00:00,15.338778
2012-09-30 01:00:00,15.311001
2012-09-30 02:00:00,12.65647
2012-09-30 03:00:00,11.584003
2012-09-30 04:00:00,11.612488
2012-09-30 05:00:00,12.300664
2012-09-30 06:00:00,11.919997
2012-09-30 07:00:00,12.600969
2012-09-30 08:00:00,12.040418
2012-09-30 09:00:00,16.791603
2012-09-30 10:00:00,27.071922
2012-09-30 11:00:00,28.596306
2012-09-30 12:00:00,29.333239
2012-09-30 13:00:00,29.794125
2012-09-30 14:00:00,30.097164
2012-09-30 15:00:00,33.46628
2012-09-30 16:00:00,35.239834
2012-09-30 17:00:00,35.202442
2012-09-30 18:00:00,25.491074
2012-09-30 19:00:00,19.751654
2012-09-30 20:00:00,21.912476
2012-09-30 21:00:00,24.32511
2012-09-30 22:00:00,26.160767
2012-09-30 23:00:00,25.749952
2012-10-20 00:00:00,141.12985
2012-10-20 01:00:00,150.09854
2012-10-20 02:00:00,154.7805
2012-10-20 03:00:00,163.1499
2012-10-20 04:00:00,165.87589
2012-10-20 05:00:00,162.97588
2012-10-20 06:00:00,172.38904
2012-10-20 07:00:00,168.05945
2012-10-20 08:00:00,175.19472
2012-10-20 09:00:00,190.95369
2012-10-20 10:00:00,191.01451
2012-10-20 11:00:00,192.57103
2012-10-20 12:00:00,196.3812
2012-10-20 13:00:00,197.62135
2012-10-20 14:00:00,200.51651
2012-10-20 15:00:00,200.1576
2012-10-20 16:00:00,199.24911
2012-10-20 17:00:00,201.04283
2012-10-20 18:00:00,201.06308
2012-10-20 19:00:00,197.14867
2012-10-20 20:00:00,201.16151
2012-10-20 21:00:00,198.69453
2012-10-20 22:00:00,197.04312
2012-10-20 23:00:00,192.60828
2012-10-21 00:00:00,196.01752
2012-10-21 01:00:00,191.75558
2012-10-21 02:00:00,189.327
2012-10-21 03:00:00,183.41177
2012-10-21 04:00:00,182.77379
2012-10-21 05:00:00,183.5809
2012-10-21 06:00:00,192.11917
2012-10-21 07:00:00,192.10251
2012-10-21 08:00:00,185.7088
2012-10-21 09:00:00,197.35182
2012-10-21 10:00:00,199.62573
2012-10-21 11:00:00,201.9781
2012-10-21 12:00:00,204.0629
2012-10-21 13:00:00,202.57956
2012-10-21 14:00:00,202.09601
