datetime,count
2012-07-23 21:00:00,333.23807
2012-07-23 22:00:00,314.03732
2012-07-23 23:00:00,168.43921
2012-07-24 00:00:00,103.95274
2012-07-24 01:00:00,141.4255
2012-07-24 02:00:00,131.23338
2012-07-24 03:00:00,131.23338
2012-07-24 04:00:00,138.72821
2012-07-24 05:00:00,141.4654
2012-07-24 06:00:00,144.00064
2012-07-24 07:00:00,103.752075
2012-07-24 08:00:00,212.0165
2012-07-24 09:00:00,431.40833
2012-07-24 10:00:00,435.52954
2012-07-24 11:00:00,395.73907
2012-07-24 12:00:00,381.88855
2012-07-24 13:00:00,365.0769
2012-07-24 14:00:00,327.0376
2012-07-24 15:00:00,418.63812
2012-07-24 16:00:00,397.79572
2012-07-24 17:00:00,423.7887
2012-07-24 18:00:00,444.3654
2012-07-24 19:00:00,323.98944
2012-07-24 20:00:00,241.28004
2012-07-24 21:00:00,278.6798
2012-07-24 22:00:00,314.38654
2012-07-24 23:00:00,420.35855
2012-07-25 00:00:00,335.1082
2012-07-25 01:00:00,268.0039
2012-07-25 02:00:00,307.73633
2012-07-25 03:00:00,224.15129
2012-07-25 04:00:00,238.5346
2012-07-25 05:00:00,198.61462
2012-07-25 06:00:00,209.70721
2012-07-25 07:00:00,333.1529
2012-07-25 08:00:00,462.6098
2012-07-25 09:00:00,524.0733
2012-07-25 10:00:00,429.35156
2012-07-25 11:00:00,416.57574
2012-07-25 12:00:00,416.57574
2012-07-25 13:00:00,439.98425
2012-07-25 14:00:00,435.21765
2012-07-25 15:00:00,418.20834
2012-07-25 16:00:00,447.9953
2012-07-25 17:00:00,428.906
2012-07-25 18:00:00,435.51984
2012-07-25 19:00:00,439.63553
2012-07-25 20:00:00,450.9471
2012-07-25 21:00:00,402.8211
2012-07-25 22:00:00,280.3955
2012-07-25 23:00:00,374.39185
2012-07-26 00:00:00,191.22238
2012-07-26 01:00:00,225.82343
2012-07-26 02:00:00,181.2807
2012-07-26 03:00:00,152.8049
2012-07-26 04:00:00,138.30746
2012-07-26 05:00:00,138.30746
2012-07-26 06:00:00,157.85516
2012-07-26 07:00:00,128.15585
2012-07-26 08:00:00,159.08241
2012-07-26 09:00:00,155.46416
2012-07-26 10:00:00,237.60591
2012-07-26 11:00:00,350.41833
2012-07-26 12:00:00,381.10077
2012-07-26 13:00:00,319.98425
2012-07-26 14:00:00,261.59256
2012-07-26 15:00:00,291.4281
2012-07-26 16:00:00,305.56927
2012-07-26 17:00:00,243.04916
2012-07-26 18:00:00,313.84482
2012-07-26 19:00:00,265.4818
2012-07-26 20:00:00,326.07852
2012-07-26 21:00:00,436.86877
2012-07-26 22:00:00,436.86877
2012-07-26 23:00:00,101.19354
2012-07-27 00:00:00,94.2998
2012-07-27 01:00:00,90.4008
2012-07-27 02:00:00,101.877014
2012-07-27 03:00:00,108.794174
2012-07-27 04:00:00,113.767624
2012-07-27 05:00:00,106.24697
2012-07-27 06:00:00,113.767624
2012-07-27 07:00:00,127.53809
2012-07-27 08:00:00,159.2922
2012-07-27 09:00:00,419.5158
2012-07-27 10:00:00,367.5113
2012-07-27 11:00:00,347.56412
2012-07-27 12:00:00,307.4237
2012-07-27 13:00:00,362.2954
2012-07-27 14:00:00,312.9191
2012-07-27 15:00:00,491.6933
2012-07-27 16:00:00,368.33038
2012-07-27 17:00:00,490.94165
2012-07-27 18:00:00,419.57513
2012-07-27 19:00:00,417.36072
2012-07-27 20:00:00,326.80362
2012-07-27 21:00:00,326.80362
2012-07-27 22:00:00,321.04565
2012-07-27 23:00:00,149.54797
2012-07-28 00:00:00,372.70276
2012-07-28 01:00:00,166.18747
2012-07-28 02:00:00,159.87003
2012-07-28 03:00:00,159.87003
2012-07-28 04:00:00,158.9993
2012-07-28 05:00:00,156.94203
2012-07-28 06:00:00,133.13092
2012-07-28 07:00:00,147.8648
2012-07-28 08:00:00,333.07812
2012-07-28 09:00:00,434.88205
2012-07-28 10:00:00,482.8508
2012-07-28 11:00:00,547.20764
2012-07-28 12:00:00,557.98206
2012-07-28 13:00:00,549.60156
2012-07-28 14:00:00,549.95
2012-07-28 15:00:00,520.89526
2012-07-28 16:00:00,551.60986
2012-07-28 17:00:00,512.7816
2012-07-28 18:00:00,531.6428
2012-07-28 19:00:00,136.59691
2012-07-28 20:00:00,153.96716
2012-07-28 21:00:00,114.79872
2012-07-28 22:00:00,114.79872
2012-07-28 23:00:00,141.05304
2012-07-29 00:00:00,116.48491
2012-07-29 01:00:00,123.78247
2012-07-29 02:00:00,155.52403
2012-07-29 03:00:00,183.69827
2012-07-29 04:00:00,146.61224
2012-07-29 05:00:00,65.804665
2012-07-29 06:00:00,140.39752
2012-07-29 07:00:00,189.02023
2012-07-29 08:00:00,276.1754
2012-07-29 09:00:00,340.80066
2012-07-29 10:00:00,356.83307
2012-07-29 11:00:00,484.56824
2012-07-29 12:00:00,483.29776
2012-07-29 13:00:00,510.08807
2012-07-29 14:00:00,504.5588
2012-07-29 15:00:00,509.91406
2012-07-29 16:00:00,509.91406
2012-07-29 17:00:00,555.58777
2012-07-29 18:00:00,549.3157
2012-07-29 19:00:00,484.86353
2012-07-29 20:00:00,228.47906
2012-07-29 21:00:00,149.62881
2012-07-29 22:00:00,132.9436
2012-07-29 23:00:00,156.84354
2012-07-30 00:00:00,86.52262
2012-07-30 01:00:00,107.51456
2012-07-30 02:00:00,115.19374
2012-07-30 03:00:00,134.05177
2012-07-30 04:00:00,134.05177
2012-07-30 05:00:00,135.9276
2012-07-30 06:00:00,125.832565
2012-07-30 07:00:00,100.454605
2012-07-30 08:00:00,197.21988
2012-07-30 09:00:00,315.1712
2012-07-30 10:00:00,312.15762
2012-07-30 11:00:00,397.42072
2012-07-30 12:00:00,359.63342
2012-07-30 13:00:00,441.94476
2012-07-30 14:00:00,413.2852
2012-07-30 15:00:00,424.6213
2012-07-30 16:00:00,420.95532
2012-07-30 17:00:00,415.8761
2012-07-30 18:00:00,444.51263
2012-07-30 19:00:00,396.7788
2012-07-30 20:00:00,143.52179
2012-07-30 21:00:00,127.85221
2012-07-30 22:00:00,163.53778
2012-07-30 23:00:00,103.08893
2012-07-31 00:00:00,118.880424
2012-07-31 01:00:00,137.13586
2012-07-31 02:00:00,137.13586
2012-07-31 03:00:00,132.17625
2012-07-31 04:00:00,132.17625
2012-07-31 05:00:00,124.990234
2012-07-31 06:00:00,119.17196
2012-07-31 07:00:00,138.81963
2012-07-31 08:00:00,101.78527
2012-07-31 09:00:00,93.52153
2012-07-31 10:00:00,105.56252
2012-07-31 11:00:00,270.0124
2012-07-31 12:00:00,364.10272
2012-07-31 13:00:00,398.1104
2012-07-31 14:00:00,398.1104
2012-07-31 15:00:00,320.84924
2012-07-31 16:00:00,422.73596
2012-07-31 17:00:00,412.18848
2012-07-31 18:00:00,430.411
2012-07-31 19:00:00,460.61963
2012-07-31 20:00:00,231.6305
2012-07-31 21:00:00,137.06845
2012-07-31 22:00:00,166.90874
2012-07-31 23:00:00,259.749
2012-08-20 00:00:00,239.28445
2012-08-20 01:00:00,125.1561
2012-08-20 02:00:00,125.1561
2012-08-20 03:00:00,126.126076
2012-08-20 04:00:00,244.99919
2012-08-20 05:00:00,209.25117
2012-08-20 06:00:00,241.25198
2012-08-20 07:00:00,240.26834
2012-08-20 08:00:00,284.01776
2012-08-20 09:00:00,277.4037
2012-08-20 10:00:00,251.68149
2012-08-20 11:00:00,171.22868
2012-08-20 12:00:00,278.26855
2012-08-20 13:00:00,367.98557
2012-08-20 14:00:00,385.68115
2012-08-20 15:00:00,451.23062
2012-08-20 16:00:00,451.23062
2012-08-20 17:00:00,374.59564
2012-08-20 18:00:00,194.76328
2012-08-20 19:00:00,234.724
2012-08-20 20:00:00,181.07584
2012-08-20 21:00:00,150.04405
2012-08-20 22:00:00,209.25117
2012-08-20 23:00:00,209.25117
2012-08-21 00:00:00,246.79758
2012-08-21 01:00:00,243.5673
2012-08-21 02:00:00,175.75874
2012-08-21 03:00:00,136.56697
2012-08-21 04:00:00,136.56697
2012-08-21 05:00:00,132.75793
2012-08-21 06:00:00,126.76459
2012-08-21 07:00:00,145.59003
2012-08-21 08:00:00,144.96725
2012-08-21 09:00:00,136.24088
2012-08-21 10:00:00,231.1655
2012-08-21 11:00:00,296.26627
2012-08-21 12:00:00,358.48172
2012-08-21 13:00:00,436.13666
2012-08-21 14:00:00,405.77118
2012-08-21 15:00:00,439.76764
2012-08-21 16:00:00,439.76764
2012-08-21 17:00:00,506.38864
2012-08-21 18:00:00,445.74023
2012-08-21 19:00:00,202.0439
2012-08-21 20:00:00,134.94676
2012-08-21 21:00:00,134.94676
2012-08-21 22:00:00,150.64355
2012-08-21 23:00:00,132.95297
2012-08-22 00:00:00,109.09348
2012-08-22 01:00:00,144.1977
2012-08-22 02:00:00,144.1977
2012-08-22 03:00:00,144.1977
2012-08-22 04:00:00,136.52376
2012-08-22 05:00:00,149.11037
2012-08-22 06:00:00,153.20341
2012-08-22 07:00:00,144.1977
2012-08-22 08:00:00,149.29793
2012-08-22 09:00:00,165.16367
2012-08-22 10:00:00,234.66586
2012-08-22 11:00:00,278.76044
2012-08-22 12:00:00,363.5241
2012-08-22 13:00:00,394.48773
2012-08-22 14:00:00,398.4588
2012-08-22 15:00:00,408.40076
2012-08-22 16:00:00,479.4074
2012-08-22 17:00:00,479.4074
2012-08-22 18:00:00,417.74994
2012-08-22 19:00:00,286.35483
2012-08-22 20:00:00,141.23895
2012-08-22 21:00:00,133.66263
2012-08-22 22:00:00,133.66263
2012-08-22 23:00:00,125.42642
2012-08-23 00:00:00,150.56544
2012-08-23 01:00:00,134.00795
2012-08-23 02:00:00,134.00795
2012-08-23 03:00:00,119.34036
2012-08-23 04:00:00,134.00795
2012-08-23 05:00:00,134.00795
2012-08-23 06:00:00,227.32175
2012-08-23 07:00:00,236.43951
2012-08-23 08:00:00,272.9726
2012-08-23 09:00:00,313.89343
2012-08-23 10:00:00,302.63428
2012-08-23 11:00:00,385.28326
2012-08-23 12:00:00,442.80225
2012-08-23 13:00:00,471.00815
2012-08-23 14:00:00,447.09402
2012-08-23 15:00:00,398.07898
2012-08-23 16:00:00,437.5791
2012-08-23 17:00:00,472.04065
2012-08-23 18:00:00,461.3498
2012-08-23 19:00:00,352.1577
2012-08-23 20:00:00,275.46985
2012-08-23 21:00:00,368.17194
2012-08-23 22:00:00,318.7458
2012-08-23 23:00:00,287.1307
2012-08-24 00:00:00,285.32794
2012-08-24 01:00:00,287.56726
2012-08-24 02:00:00,153.19475
2012-08-24 03:00:00,133.92088
2012-08-24 04:00:00,287.56726
2012-08-24 05:00:00,150.7547
2012-08-24 06:00:00,219.92502
2012-08-24 07:00:00,258.12134
2012-08-24 08:00:00,281.22446
2012-08-24 09:00:00,299.31097
2012-08-24 10:00:00,318.82013
2012-08-24 11:00:00,341.94922
2012-08-24 12:00:00,352.73615
2012-08-24 13:00:00,448.9023
2012-08-24 14:00:00,435.43442
2012-08-24 15:00:00,338.70523
2012-08-24 16:00:00,338.70523
2012-08-24 17:00:00,407.08777
2012-08-24 18:00:00,320.62256
2012-08-24 19:00:00,342.31012
2012-08-24 20:00:00,353.91504
2012-08-24 21:00:00,352.7431
2012-08-24 22:00:00,291.82767
2012-08-24 23:00:00,264.7711
2012-08-25 00:00:00,365.1812
2012-08-25 01:00:00,351.51477
2012-08-25 02:00:00,322.01437
2012-08-25 03:00:00,174.50424
2012-08-25 04:00:00,272.89575
2012-08-25 05:00:00,258.01974
2012-08-25 06:00:00,231.45717
2012-08-25 07:00:00,221.20573
2012-08-25 08:00:00,247.4751
2012-08-25 09:00:00,313.44257
2012-08-25 10:00:00,392.12726
2012-08-25 11:00:00,382.54254
2012-08-25 12:00:00,473.8996
2012-08-25 13:00:00,445.88068
2012-08-25 14:00:00,329.53723
2012-08-25 15:00:00,225.83705
2012-08-25 16:00:00,282.49295
2012-08-25 17:00:00,258.3676
2012-08-25 18:00:00,312.48975
2012-08-25 19:00:00,230.84085
2012-08-25 20:00:00,132.46973
2012-08-25 21:00:00,91.268036
2012-08-25 22:00:00,91.268036
2012-08-25 23:00:00,104.49094
2012-08-26 00:00:00,104.58397
2012-08-26 01:00:00,83.221504
2012-08-26 02:00:00,132.14067
2012-08-26 03:00:00,137.35681
2012-08-26 04:00:00,146.85289
2012-08-26 05:00:00,83.221504
2012-08-26 06:00:00,88.867905
2012-08-26 07:00:00,83.221504
2012-08-26 08:00:00,200.61194
2012-08-26 09:00:00,176.44351
2012-08-26 10:00:00,412.99982
2012-08-26 11:00:00,412.8802
2012-08-26 12:00:00,336.3739
2012-08-26 13:00:00,248.74573
2012-08-26 14:00:00,115.553185
2012-08-26 15:00:00,135.31464
2012-08-26 16:00:00,135.31464
2012-08-26 17:00:00,86.9537
2012-08-26 18:00:00,219.48077
2012-08-26 19:00:00,162.91013
2012-08-26 20:00:00,90.81627
2012-08-26 21:00:00,112.176025
2012-08-26 22:00:00,81.65755
2012-08-26 23:00:00,87.17526
2012-08-27 00:00:00,131.23059
2012-08-27 01:00:00,121.71843
2012-08-27 02:00:00,117.928825
2012-08-27 03:00:00,121.71843
2012-08-27 04:00:00,131.23059
2012-08-27 05:00:00,125.7936
2012-08-27 06:00:00,125.7936
2012-08-27 07:00:00,139.68713
2012-08-27 08:00:00,143.56145
2012-08-27 09:00:00,139.04642
2012-08-27 10:00:00,144.36958
2012-08-27 11:00:00,330.81946
2012-08-27 12:00:00,344.5223
2012-08-27 13:00:00,457.18158
2012-08-27 14:00:00,349.62024
2012-08-27 15:00:00,477.22922
2012-08-27 16:00:00,397.48434
2012-08-27 17:00:00,429.55164
2012-08-27 18:00:00,436.2849
2012-08-27 19:00:00,285.20538
2012-08-27 20:00:00,258.81458
2012-08-27 21:00:00,156.84839
2012-08-27 22:00:00,117.23074
2012-08-27 23:00:00,131.08113
2012-08-28 00:00:00,134.49533
2012-08-28 01:00:00,133.84816
2012-08-28 02:00:00,147.82141
2012-08-28 03:00:00,134.211
2012-08-28 04:00:00,147.35413
2012-08-28 05:00:00,263.03894
2012-08-28 06:00:00,263.24893
2012-08-28 07:00:00,262.76065
2012-08-28 08:00:00,220.51483
2012-08-28 09:00:00,252.20285
2012-08-28 10:00:00,412.02234
2012-08-28 11:00:00,424.2088
2012-08-28 12:00:00,450.5547
2012-08-28 13:00:00,466.65613
2012-08-28 14:00:00,470.77258
2012-08-28 15:00:00,470.48764
2012-08-28 16:00:00,461.1478
2012-08-28 17:00:00,455.3202
2012-08-28 18:00:00,444.0158
2012-08-28 19:00:00,419.84036
2012-08-28 20:00:00,324.80737
2012-08-28 21:00:00,326.20438
2012-08-28 22:00:00,288.09613
2012-08-28 23:00:00,231.60219
2012-08-29 00:00:00,141.57822
2012-08-29 01:00:00,155.3836
2012-08-29 02:00:00,139.48601
2012-08-29 03:00:00,145.96912
2012-08-29 04:00:00,149.97212
2012-08-29 05:00:00,146.61313
2012-08-29 06:00:00,146.61313
2012-08-29 07:00:00,157.2163
2012-08-29 08:00:00,292.94437
2012-08-29 09:00:00,411.1816
2012-08-29 10:00:00,359.59708
2012-08-29 11:00:00,351.11615
2012-08-29 12:00:00,438.6454
2012-08-29 13:00:00,398.83133
2012-08-29 14:00:00,444.37323
2012-08-29 15:00:00,453.19714
2012-08-29 16:00:00,423.27655
2012-08-29 17:00:00,457.38867
2012-08-29 18:00:00,433.0263
2012-08-29 19:00:00,380.0753
2012-08-29 20:00:00,230.26926
2012-08-29 21:00:00,251.31683
2012-08-29 22:00:00,250.25854
2012-08-29 23:00:00,213.27745
2012-08-30 00:00:00,123.109375
2012-08-30 01:00:00,156.95624
2012-08-30 02:00:00,145.13663
2012-08-30 03:00:00,145.13663
2012-08-30 04:00:00,145.13663
2012-08-30 05:00:00,145.13663
2012-08-30 06:00:00,123.09274
2012-08-30 07:00:00,129.6041
2012-08-30 08:00:00,142.30496
2012-08-30 09:00:00,209.38208
2012-08-30 10:00:00,312.24414
2012-08-30 11:00:00,443.3626
2012-08-30 12:00:00,419.5177
2012-08-30 13:00:00,382.5271
2012-08-30 14:00:00,389.78638
2012-08-30 15:00:00,431.0718
2012-08-30 16:00:00,469.61945
2012-08-30 17:00:00,467.38263
2012-08-30 18:00:00,460.1651
2012-08-30 19:00:00,389.78638
2012-08-30 20:00:00,395.53085
2012-08-30 21:00:00,187.9079
2012-08-30 22:00:00,133.96692
2012-08-30 23:00:00,109.22865
2012-08-31 00:00:00,125.08711
2012-08-31 01:00:00,125.08711
2012-08-31 02:00:00,133.42671
2012-08-31 03:00:00,143.92197
2012-08-31 04:00:00,130.8215
2012-08-31 05:00:00,135.20071
2012-08-31 06:00:00,208.3546
2012-08-31 07:00:00,246.99786
2012-08-31 08:00:00,290.30023
2012-08-31 09:00:00,213.77603
2012-08-31 10:00:00,372.6356
2012-08-31 11:00:00,492.73788
2012-08-31 12:00:00,483.8195
2012-08-31 13:00:00,474.65607
2012-08-31 14:00:00,461.56317
2012-08-31 15:00:00,468.6432
2012-08-31 16:00:00,457.4147
2012-08-31 17:00:00,446.5739
2012-08-31 18:00:00,453.66577
2012-08-31 19:00:00,377.4223
2012-08-31 20:00:00,377.4223
2012-08-31 21:00:00,456.4072
2012-08-31 22:00:00,456.4072
2012-08-31 23:00:00,308.38953
2012-09-20 00:00:00,187.0177
2012-09-20 01:00:00,134.2602
2012-09-20 02:00:00,112.58842
2012-09-20 03:00:00,148.67363
2012-09-20 04:00:00,163.26936
2012-09-20 05:00:00,163.26936
2012-09-20 06:00:00,148.67363
2012-09-20 07:00:00,151.31699
2012-09-20 08:00:00,193.27711
2012-09-20 09:00:00,313.0088
2012-09-20 10:00:00,309.97253
2012-09-20 11:00:00,369.64926
2012-09-20 12:00:00,444.84732
2012-09-20 13:00:00,439.96094
2012-09-20 14:00:00,476.01956
2012-09-20 15:00:00,468.8699
2012-09-20 16:00:00,422.4728
2012-09-20 17:00:00,467.7296
2012-09-20 18:00:00,406.59305
2012-09-20 19:00:00,421.80457
2012-09-20 20:00:00,361.24774
2012-09-20 21:00:00,380.65588
2012-09-20 22:00:00,187.03557
2012-09-20 23:00:00,220.31717
2012-09-21 00:00:00,178.65472
2012-09-21 01:00:00,148.99455
2012-09-21 02:00:00,148.99455
2012-09-21 03:00:00,204.00967
2012-09-21 04:00:00,176.13788
2012-09-21 05:00:00,157.64948
2012-09-21 06:00:00,204.00967
2012-09-21 07:00:00,131.03865
2012-09-21 08:00:00,176.53946
2012-09-21 09:00:00,254.01834
2012-09-21 10:00:00,380.83133
2012-09-21 11:00:00,467.9913
2012-09-21 12:00:00,491.16016
2012-09-21 13:00:00,437.57294
2012-09-21 14:00:00,520.7793
2012-09-21 15:00:00,512.49915
2012-09-21 16:00:00,493.25757
2012-09-21 17:00:00,505.50714
2012-09-21 18:00:00,429.31186
2012-09-21 19:00:00,366.97415
2012-09-21 20:00:00,296.8963
2012-09-21 21:00:00,221.05865
2012-09-21 22:00:00,254.08823
2012-09-21 23:00:00,229.29991
2012-09-22 00:00:00,104.74519
2012-09-22 01:00:00,156.17538
2012-09-22 02:00:00,133.61046
2012-09-22 03:00:00,137.03339
2012-09-22 04:00:00,137.03339
2012-09-22 05:00:00,132.17305
2012-09-22 06:00:00,163.71585
2012-09-22 07:00:00,116.44402
2012-09-22 08:00:00,103.998024
2012-09-22 09:00:00,276.16373
2012-09-22 10:00:00,379.5191
2012-09-22 11:00:00,502.0343
2012-09-22 12:00:00,588.04333
2012-09-22 13:00:00,597.0345
2012-09-22 14:00:00,602.79834
2012-09-22 15:00:00,578.79926
2012-09-22 16:00:00,594.2551
2012-09-22 17:00:00,594.2551
2012-09-22 18:00:00,590.371
2012-09-22 19:00:00,489.08002
2012-09-22 20:00:00,563.4898
2012-09-22 21:00:00,485.873
2012-09-22 22:00:00,409.17572
2012-09-22 23:00:00,457.37808
2012-09-23 00:00:00,605.71875
2012-09-23 01:00:00,411.13202
2012-09-23 02:00:00,451.69342
2012-09-23 03:00:00,340.00433
2012-09-23 04:00:00,295.69272
2012-09-23 05:00:00,270.02167
2012-09-23 06:00:00,239.1337
2012-09-23 07:00:00,247.7842
2012-09-23 08:00:00,335.24014
2012-09-23 09:00:00,385.1934
2012-09-23 10:00:00,509.34717
2012-09-23 11:00:00,536.8247
2012-09-23 12:00:00,585.98083
2012-09-23 13:00:00,617.4708
2012-09-23 14:00:00,618.6012
2012-09-23 15:00:00,627.4921
2012-09-23 16:00:00,613.17725
2012-09-23 17:00:00,618.8865
2012-09-23 18:00:00,574.7479
2012-09-23 19:00:00,553.9849
2012-09-23 20:00:00,553.9849
2012-09-23 21:00:00,383.35266
2012-09-23 22:00:00,510.4363
2012-09-23 23:00:00,338.2911
2012-09-24 00:00:00,237.60516
2012-09-24 01:00:00,161.97635
2012-09-24 02:00:00,227.6622
2012-09-24 03:00:00,257.48645
2012-09-24 04:00:00,160.6503
2012-09-24 05:00:00,274.59418
2012-09-24 06:00:00,307.35907
2012-09-24 07:00:00,161.97635
2012-09-24 08:00:00,393.22894
2012-09-24 09:00:00,428.33002
2012-09-24 10:00:00,449.48566
2012-09-24 11:00:00,467.1397
2012-09-24 12:00:00,466.72815
2012-09-24 13:00:00,512.736
2012-09-24 14:00:00,435.93805
2012-09-24 15:00:00,415.3575
2012-09-24 16:00:00,503.6507
2012-09-24 17:00:00,456.00427
2012-09-24 18:00:00,446.94263
2012-09-24 19:00:00,489.66772
2012-09-24 20:00:00,456.11395
2012-09-24 21:00:00,409.3834
2012-09-24 22:00:00,381.43396
2012-09-24 23:00:00,261.05176
2012-09-25 00:00:00,156.75949
2012-09-25 01:00:00,177.41452
2012-09-25 02:00:00,169.5137
2012-09-25 03:00:00,148.94708
2012-09-25 04:00:00,173.10277
2012-09-25 05:00:00,170.94208
2012-09-25 06:00:00,155.25385
2012-09-25 07:00:00,154.47597
2012-09-25 08:00:00,205.16374
2012-09-25 09:00:00,426.97974
2012-09-25 10:00:00,412.34778
2012-09-25 11:00:00,386.82642
2012-09-25 12:00:00,413.47607
2012-09-25 13:00:00,468.47467
2012-09-25 14:00:00,497.70547
2012-09-25 15:00:00,496.04913
2012-09-25 16:00:00,506.7173
2012-09-25 17:00:00,501.96423
2012-09-25 18:00:00,485.17346
2012-09-25 19:00:00,404.23798
2012-09-25 20:00:00,442.96356
2012-09-25 21:00:00,442.96356
2012-09-25 22:00:00,445.80048
2012-09-25 23:00:00,432.46234
2012-09-26 00:00:00,479.38928
2012-09-26 01:00:00,456.16513
2012-09-26 02:00:00,459.12576
2012-09-26 03:00:00,459.12576
2012-09-26 04:00:00,239.63226
2012-09-26 05:00:00,225.47919
2012-09-26 06:00:00,226.41072
2012-09-26 07:00:00,283.61035
2012-09-26 08:00:00,255.43228
2012-09-26 09:00:00,439.54547
2012-09-26 10:00:00,308.31592
2012-09-26 11:00:00,426.45145
2012-09-26 12:00:00,451.08948
2012-09-26 13:00:00,476.55148
2012-09-26 14:00:00,521.4419
2012-09-26 15:00:00,526.827
2012-09-26 16:00:00,527.577
2012-09-26 17:00:00,526.827
2012-09-26 18:00:00,523.38416
2012-09-26 19:00:00,482.78467
2012-09-26 20:00:00,379.51727
2012-09-26 21:00:00,427.95667
2012-09-26 22:00:00,420.92676
2012-09-26 23:00:00,261.1899
2012-09-27 00:00:00,278.57434
2012-09-27 01:00:00,278.57434
2012-09-27 02:00:00,278.57434
2012-09-27 03:00:00,259.04828
2012-09-27 04:00:00,178.09352
2012-09-27 05:00:00,197.67783
2012-09-27 06:00:00,200.53535
2012-09-27 07:00:00,259.04828
2012-09-27 08:00:00,375.33212
2012-09-27 09:00:00,425.43146
2012-09-27 10:00:00,408.93628
2012-09-27 11:00:00,398.14514
2012-09-27 12:00:00,366.24298
2012-09-27 13:00:00,374.70435
2012-09-27 14:00:00,351.60144
2012-09-27 15:00:00,345.4826
2012-09-27 16:00:00,417.94354
2012-09-27 17:00:00,373.97098
2012-09-27 18:00:00,364.24933
2012-09-27 19:00:00,443.58344
2012-09-27 20:00:00,400.53952
2012-09-27 21:00:00,219.1458
2012-09-27 22:00:00,219.1458
2012-09-27 23:00:00,220.19458
2012-09-28 00:00:00,203.10884
2012-09-28 01:00:00,139.784
2012-09-28 02:00:00,199.23117
2012-09-28 03:00:00,253.74915
2012-09-28 04:00:00,175.6416
2012-09-28 05:00:00,182.39722
2012-09-28 06:00:00,193.71893
2012-09-28 07:00:00,166.99268
2012-09-28 08:00:00,236.13591
2012-09-28 09:00:00,268.0146
2012-09-28 10:00:00,325.3842
2012-09-28 11:00:00,316.56976
2012-09-28 12:00:00,388.35742
2012-09-28 13:00:00,404.84546
2012-09-28 14:00:00,388.35742
2012-09-28 15:00:00,394.88943
2012-09-28 16:00:00,355.82446
2012-09-28 17:00:00,389.25024
2012-09-28 18:00:00,371.32196
2012-09-28 19:00:00,448.94595
2012-09-28 20:00:00,446.9098
2012-09-28 21:00:00,454.99084
2012-09-28 22:00:00,374.08456
2012-09-28 23:00:00,364.0055
2012-09-29 00:00:00,445.40082
2012-09-29 01:00:00,445.40082
2012-09-29 02:00:00,295.3463
2012-09-29 03:00:00,334.76965
2012-09-29 04:00:00,427.57837
2012-09-29 05:00:00,299.54092
2012-09-29 06:00:00,286.78333
2012-09-29 07:00:00,192.44327
2012-09-29 08:00:00,224.08606
2012-09-29 09:00:00,299.54092
2012-09-29 10:00:00,422.89264
2012-09-29 11:00:00,464.9971
2012-09-29 12:00:00,571.06305
2012-09-29 13:00:00,571.06305
2012-09-29 14:00:00,568.9259
2012-09-29 15:00:00,541.1333
2012-09-29 16:00:00,569.70404
2012-09-29 17:00:00,600.7551
2012-09-29 18:00:00,529.5152
2012-09-29 19:00:00,453.82733
2012-09-29 20:00:00,445.85773
2012-09-29 21:00:00,469.98398
2012-09-29 22:00:00,350.07947
2012-09-29 23:00:00,395.42474
2012-09-30 00:00:00,377.8084
2012-09-30 01:00:00,377.8084
2012-09-30 02:00:00,271.09344
2012-09-30 03:00:00,184.45872
2012-09-30 04:00:00,184.45872
2012-09-30 05:00:00,149.45935
2012-09-30 06:00:00,155.94075
2012-09-30 07:00:00,131.73502
2012-09-30 08:00:00,204.26196
2012-09-30 09:00:00,402.7652
2012-09-30 10:00:00,574.32806
2012-09-30 11:00:00,537.7158
2012-09-30 12:00:00,569.421
2012-09-30 13:00:00,570.056
2012-09-30 14:00:00,570.056
2012-09-30 15:00:00,622.2919
2012-09-30 16:00:00,636.28
2012-09-30 17:00:00,605.47736
2012-09-30 18:00:00,383.12927
2012-09-30 19:00:00,226.51044
2012-09-30 20:00:00,226.51044
2012-09-30 21:00:00,243.23477
2012-09-30 22:00:00,179.48398
2012-09-30 23:00:00,183.86728
2012-10-20 00:00:00,159.96747
2012-10-20 01:00:00,181.80861
2012-10-20 02:00:00,146.41768
2012-10-20 03:00:00,141.88765
2012-10-20 04:00:00,158.81853
2012-10-20 05:00:00,134.63481
2012-10-20 06:00:00,171.00943
2012-10-20 07:00:00,134.63481
2012-10-20 08:00:00,172.37633
2012-10-20 09:00:00,435.12964
2012-10-20 10:00:00,495.2035
2012-10-20 11:00:00,482.31134
2012-10-20 12:00:00,586.5509
2012-10-20 13:00:00,592.8032
2012-10-20 14:00:00,603.9769
2012-10-20 15:00:00,595.44775
2012-10-20 16:00:00,568.70264
2012-10-20 17:00:00,601.6555
2012-10-20 18:00:00,597.50916
2012-10-20 19:00:00,533.81946
2012-10-20 20:00:00,592.942
2012-10-20 21:00:00,395.1892
2012-10-20 22:00:00,337.595
2012-10-20 23:00:00,313.44672
2012-10-21 00:00:00,279.1809
2012-10-21 01:00:00,238.75806
2012-10-21 02:00:00,231.3529
2012-10-21 03:00:00,158.06813
2012-10-21 04:00:00,117.43132
2012-10-21 05:00:00,158.06813
2012-10-21 06:00:00,235.80005
