datetime,count
2012-06-30 18:00:00,420.4745
2012-06-30 19:00:00,427.95212
2012-06-30 20:00:00,418.97046
2012-06-30 21:00:00,418.97046
2012-06-30 22:00:00,360.08966
2012-06-30 23:00:00,346.85187
2012-07-20 00:00:00,120.59224
2012-07-20 01:00:00,136.21063
2012-07-20 02:00:00,160.72316
2012-07-20 03:00:00,168.68219
2012-07-20 04:00:00,187.28
2012-07-20 05:00:00,168.71223
2012-07-20 06:00:00,187.28
2012-07-20 07:00:00,187.29587
2012-07-20 08:00:00,200.1296
2012-07-20 09:00:00,184.46712
2012-07-20 10:00:00,199.55786
2012-07-20 11:00:00,177.2051
2012-07-20 12:00:00,157.29971
2012-07-20 13:00:00,142.2348
2012-07-20 14:00:00,158.4247
2012-07-20 15:00:00,170.6473
2012-07-20 16:00:00,205.6888
2012-07-20 17:00:00,184.12346
2012-07-20 18:00:00,229.51056
2012-07-20 19:00:00,217.3872
2012-07-20 20:00:00,133.32515
2012-07-20 21:00:00,122.33998
2012-07-20 22:00:00,209.44048
2012-07-20 23:00:00,206.37561
2012-07-21 00:00:00,120.71203
2012-07-21 01:00:00,149.6985
2012-07-21 02:00:00,111.408356
2012-07-21 03:00:00,97.55046
2012-07-21 04:00:00,111.39193
2012-07-21 05:00:00,97.53543
2012-07-21 06:00:00,97.53543
2012-07-21 07:00:00,116.27049
2012-07-21 08:00:00,134.02068
2012-07-21 09:00:00,137.04225
2012-07-21 10:00:00,97.53543
2012-07-21 11:00:00,149.67226
2012-07-21 12:00:00,109.832886
2012-07-21 13:00:00,104.33984
2012-07-21 14:00:00,116.28255
2012-07-21 15:00:00,97.55046
2012-07-21 16:00:00,100.56315
2012-07-21 17:00:00,100.53931
2012-07-21 18:00:00,119.29991
2012-07-21 19:00:00,119.27619
2012-07-21 20:00:00,100.53931
2012-07-21 21:00:00,119.27619
2012-07-21 22:00:00,127.74611
2012-07-21 23:00:00,135.55238
2012-07-22 00:00:00,127.74351
2012-07-22 01:00:00,119.27201
2012-07-22 02:00:00,127.74351
2012-07-22 03:00:00,127.74351
2012-07-22 04:00:00,95.69897
2012-07-22 05:00:00,95.69897
2012-07-22 06:00:00,163.86238
2012-07-22 07:00:00,163.61052
2012-07-22 08:00:00,175.13286
2012-07-22 09:00:00,195.20448
2012-07-22 10:00:00,199.84164
2012-07-22 11:00:00,199.84164
2012-07-22 12:00:00,192.18027
2012-07-22 13:00:00,197.39346
2012-07-22 14:00:00,157.69391
2012-07-22 15:00:00,157.69391
2012-07-22 16:00:00,215.58588
2012-07-22 17:00:00,258.62793
2012-07-22 18:00:00,251.8876
2012-07-22 19:00:00,120.85948
2012-07-22 20:00:00,126.5777
2012-07-22 21:00:00,130.68219
2012-07-22 22:00:00,132.56139
2012-07-22 23:00:00,123.41279
2012-07-23 00:00:00,128.23816
2012-07-23 01:00:00,154.33823
2012-07-23 02:00:00,144.7123
2012-07-23 03:00:00,144.7123
2012-07-23 04:00:00,145.96504
2012-07-23 05:00:00,145.96504
2012-07-23 06:00:00,152.5097
2012-07-23 07:00:00,129.54703
2012-07-23 08:00:00,133.29256
2012-07-23 09:00:00,250.26459
2012-07-23 10:00:00,306.97626
2012-07-23 11:00:00,377.99026
2012-07-23 12:00:00,377.99026
2012-07-23 13:00:00,366.94443
2012-07-23 14:00:00,335.02655
2012-07-23 15:00:00,402.21213
2012-07-23 16:00:00,386.45477
2012-07-23 17:00:00,386.45477
2012-07-23 18:00:00,358.28308
2012-07-23 19:00:00,402.31808
2012-07-23 20:00:00,357.21594
2012-07-23 21:00:00,357.7215
2012-07-23 22:00:00,338.64636
2012-07-23 23:00:00,163.82837
2012-07-24 00:00:00,148.1473
2012-07-24 01:00:00,126.2871
2012-07-24 02:00:00,149.06381
2012-07-24 03:00:00,149.06381
2012-07-24 04:00:00,129.1099
2012-07-24 05:00:00,133.51987
2012-07-24 06:00:00,133.5614
2012-07-24 07:00:00,145.65605
2012-07-24 08:00:00,245.68456
2012-07-24 09:00:00,361.20328
2012-07-24 10:00:00,361.53323
2012-07-24 11:00:00,378.47986
2012-07-24 12:00:00,345.41403
2012-07-24 13:00:00,378.47894
2012-07-24 14:00:00,378.47534
2012-07-24 15:00:00,395.91098
2012-07-24 16:00:00,402.28793
2012-07-24 17:00:00,402.32297
2012-07-24 18:00:00,359.55048
2012-07-24 19:00:00,357.01758
2012-07-24 20:00:00,266.50665
2012-07-24 21:00:00,273.0674
2012-07-24 22:00:00,273.52426
2012-07-24 23:00:00,334.75262
2012-07-25 00:00:00,241.94276
2012-07-25 01:00:00,238.5963
2012-07-25 02:00:00,225.23119
2012-07-25 03:00:00,188.59155
2012-07-25 04:00:00,222.3672
2012-07-25 05:00:00,216.736
2012-07-25 06:00:00,222.27591
2012-07-25 07:00:00,263.0452
2012-07-25 08:00:00,342.5328
2012-07-25 09:00:00,375.62878
2012-07-25 10:00:00,394.0846
2012-07-25 11:00:00,430.73746
2012-07-25 12:00:00,430.73746
2012-07-25 13:00:00,454.1996
2012-07-25 14:00:00,438.50415
2012-07-25 15:00:00,430.2532
2012-07-25 16:00:00,454.12955
2012-07-25 17:00:00,430.18317
2012-07-25 18:00:00,449.4934
2012-07-25 19:00:00,447.68915
2012-07-25 20:00:00,434.8612
2012-07-25 21:00:00,312.4842
2012-07-25 22:00:00,240.36526
2012-07-25 23:00:00,228.87306
2012-07-26 00:00:00,188.47034
2012-07-26 01:00:00,188.5946
2012-07-26 02:00:00,149.80629
2012-07-26 03:00:00,149.72601
2012-07-26 04:00:00,157.54059
2012-07-26 05:00:00,157.54059
2012-07-26 06:00:00,155.09114
2012-07-26 07:00:00,151.75142
2012-07-26 08:00:00,214.34381
2012-07-26 09:00:00,176.17595
2012-07-26 10:00:00,246.10371
2012-07-26 11:00:00,314.94284
2012-07-26 12:00:00,349.92096
2012-07-26 13:00:00,390.98904
2012-07-26 14:00:00,372.41907
2012-07-26 15:00:00,379.4255
2012-07-26 16:00:00,381.05902
2012-07-26 17:00:00,363.81247
2012-07-26 18:00:00,379.86157
2012-07-26 19:00:00,363.81247
2012-07-26 20:00:00,378.99152
2012-07-26 21:00:00,405.1401
2012-07-26 22:00:00,405.1401
2012-07-26 23:00:00,140.5427
2012-07-27 00:00:00,123.50258
2012-07-27 01:00:00,126.14595
2012-07-27 02:00:00,133.65128
2012-07-27 03:00:00,145.73761
2012-07-27 04:00:00,131.37251
2012-07-27 05:00:00,127.434845
2012-07-27 06:00:00,131.37251
2012-07-27 07:00:00,143.93112
2012-07-27 08:00:00,257.07013
2012-07-27 09:00:00,395.90967
2012-07-27 10:00:00,354.7496
2012-07-27 11:00:00,395.8521
2012-07-27 12:00:00,384.04156
2012-07-27 13:00:00,395.85202
2012-07-27 14:00:00,384.04205
2012-07-27 15:00:00,407.51773
2012-07-27 16:00:00,395.85184
2012-07-27 17:00:00,407.51776
2012-07-27 18:00:00,387.22412
2012-07-27 19:00:00,402.28244
2012-07-27 20:00:00,330.8701
2012-07-27 21:00:00,330.8701
2012-07-27 22:00:00,335.62747
2012-07-27 23:00:00,255.51099
2012-07-28 00:00:00,291.81348
2012-07-28 01:00:00,116.58558
2012-07-28 02:00:00,115.53443
2012-07-28 03:00:00,115.53443
2012-07-28 04:00:00,134.38788
2012-07-28 05:00:00,123.51637
2012-07-28 06:00:00,121.3378
2012-07-28 07:00:00,122.64805
2012-07-28 08:00:00,250.70848
2012-07-28 09:00:00,344.52283
2012-07-28 10:00:00,412.5578
2012-07-28 11:00:00,443.46048
2012-07-28 12:00:00,428.36343
2012-07-28 13:00:00,426.4394
2012-07-28 14:00:00,440.9835
2012-07-28 15:00:00,440.41644
2012-07-28 16:00:00,440.9835
2012-07-28 17:00:00,412.3074
2012-07-28 18:00:00,422.15463
2012-07-28 19:00:00,117.67185
2012-07-28 20:00:00,108.93633
2012-07-28 21:00:00,122.593445
2012-07-28 22:00:00,122.593445
2012-07-28 23:00:00,122.35113
2012-07-29 00:00:00,99.06246
2012-07-29 01:00:00,114.33131
2012-07-29 02:00:00,134.44246
2012-07-29 03:00:00,130.69003
2012-07-29 04:00:00,121.13599
2012-07-29 05:00:00,88.55685
2012-07-29 06:00:00,123.08107
2012-07-29 07:00:00,130.85593
2012-07-29 08:00:00,163.48096
2012-07-29 09:00:00,255.52286
2012-07-29 10:00:00,273.0534
2012-07-29 11:00:00,412.9733
2012-07-29 12:00:00,411.1187
2012-07-29 13:00:00,408.67075
2012-07-29 14:00:00,414.78384
2012-07-29 15:00:00,408.45306
2012-07-29 16:00:00,408.45306
2012-07-29 17:00:00,430.84042
2012-07-29 18:00:00,428.91632
2012-07-29 19:00:00,412.72952
2012-07-29 20:00:00,214.45085
2012-07-29 21:00:00,122.62476
2012-07-29 22:00:00,121.351685
2012-07-29 23:00:00,115.19197
2012-07-30 00:00:00,132.19942
2012-07-30 01:00:00,131.90117
2012-07-30 02:00:00,135.72916
2012-07-30 03:00:00,129.09763
2012-07-30 04:00:00,129.09763
2012-07-30 05:00:00,133.63217
2012-07-30 06:00:00,149.16875
2012-07-30 07:00:00,131.67934
2012-07-30 08:00:00,169.97208
2012-07-30 09:00:00,226.13628
2012-07-30 10:00:00,262.48645
2012-07-30 11:00:00,356.0323
2012-07-30 12:00:00,321.5724
2012-07-30 13:00:00,404.93805
2012-07-30 14:00:00,405.1203
2012-07-30 15:00:00,405.12384
2012-07-30 16:00:00,405.12665
2012-07-30 17:00:00,393.7786
2012-07-30 18:00:00,352.0947
2012-07-30 19:00:00,402.26785
2012-07-30 20:00:00,144.3564
2012-07-30 21:00:00,143.997
2012-07-30 22:00:00,214.45671
2012-07-30 23:00:00,151.6805
2012-07-31 00:00:00,128.94565
2012-07-31 01:00:00,133.69177
2012-07-31 02:00:00,133.69177
2012-07-31 03:00:00,129.24695
2012-07-31 04:00:00,129.24695
2012-07-31 05:00:00,149.18991
2012-07-31 06:00:00,154.01968
2012-07-31 07:00:00,132.12512
2012-07-31 08:00:00,133.80165
2012-07-31 09:00:00,126.32551
2012-07-31 10:00:00,144.31355
2012-07-31 11:00:00,300.93094
2012-07-31 12:00:00,357.27087
2012-07-31 13:00:00,402.1985
2012-07-31 14:00:00,402.1985
2012-07-31 15:00:00,339.8257
2012-07-31 16:00:00,350.9384
2012-07-31 17:00:00,394.2137
2012-07-31 18:00:00,393.55972
2012-07-31 19:00:00,322.3584
2012-07-31 20:00:00,169.71017
2012-07-31 21:00:00,132.26642
2012-07-31 22:00:00,157.93866
2012-07-31 23:00:00,223.34775
2012-08-20 00:00:00,188.31944
2012-08-20 01:00:00,149.33778
2012-08-20 02:00:00,149.33778
2012-08-20 03:00:00,127.71639
2012-08-20 04:00:00,177.69676
2012-08-20 05:00:00,177.46622
2012-08-20 06:00:00,188.55107
2012-08-20 07:00:00,188.5466
2012-08-20 08:00:00,189.74475
2012-08-20 09:00:00,187.6384
2012-08-20 10:00:00,188.03069
2012-08-20 11:00:00,185.67989
2012-08-20 12:00:00,200.83987
2012-08-20 13:00:00,275.69745
2012-08-20 14:00:00,323.98715
2012-08-20 15:00:00,325.12637
2012-08-20 16:00:00,325.12637
2012-08-20 17:00:00,276.08545
2012-08-20 18:00:00,209.1914
2012-08-20 19:00:00,212.17455
2012-08-20 20:00:00,208.9216
2012-08-20 21:00:00,120.66786
2012-08-20 22:00:00,177.46622
2012-08-20 23:00:00,177.46622
2012-08-21 00:00:00,177.69856
2012-08-21 01:00:00,188.34924
2012-08-21 02:00:00,175.28975
2012-08-21 03:00:00,116.91101
2012-08-21 04:00:00,116.91101
2012-08-21 05:00:00,120.79683
2012-08-21 06:00:00,127.07355
2012-08-21 07:00:00,131.37544
2012-08-21 08:00:00,131.41814
2012-08-21 09:00:00,135.77509
2012-08-21 10:00:00,243.69788
2012-08-21 11:00:00,293.83078
2012-08-21 12:00:00,292.59515
2012-08-21 13:00:00,396.89645
2012-08-21 14:00:00,461.12143
2012-08-21 15:00:00,461.12018
2012-08-21 16:00:00,461.12018
2012-08-21 17:00:00,422.1364
2012-08-21 18:00:00,324.7395
2012-08-21 19:00:00,124.58458
2012-08-21 20:00:00,135.67091
2012-08-21 21:00:00,135.67091
2012-08-21 22:00:00,131.68546
2012-08-21 23:00:00,120.648346
2012-08-22 00:00:00,131.42679
2012-08-22 01:00:00,120.59604
2012-08-22 02:00:00,120.59604
2012-08-22 03:00:00,120.59604
2012-08-22 04:00:00,131.46678
2012-08-22 05:00:00,120.61253
2012-08-22 06:00:00,127.45214
2012-08-22 07:00:00,120.59604
2012-08-22 08:00:00,135.936
2012-08-22 09:00:00,178.44725
2012-08-22 10:00:00,254.42429
2012-08-22 11:00:00,258.58853
2012-08-22 12:00:00,348.76013
2012-08-22 13:00:00,414.44315
2012-08-22 14:00:00,404.00314
2012-08-22 15:00:00,429.68906
2012-08-22 16:00:00,383.5178
2012-08-22 17:00:00,383.5178
2012-08-22 18:00:00,265.03564
2012-08-22 19:00:00,194.54826
2012-08-22 20:00:00,178.36855
2012-08-22 21:00:00,135.69382
2012-08-22 22:00:00,135.69382
2012-08-22 23:00:00,131.75568
2012-08-23 00:00:00,131.72406
2012-08-23 01:00:00,120.671165
2012-08-23 02:00:00,120.671165
2012-08-23 03:00:00,120.80981
2012-08-23 04:00:00,120.671165
2012-08-23 05:00:00,120.671165
2012-08-23 06:00:00,149.4547
2012-08-23 07:00:00,177.70062
2012-08-23 08:00:00,194.94519
2012-08-23 09:00:00,199.36365
2012-08-23 10:00:00,347.12857
2012-08-23 11:00:00,401.55875
2012-08-23 12:00:00,450.5445
2012-08-23 13:00:00,444.35696
2012-08-23 14:00:00,433.93167
2012-08-23 15:00:00,417.14417
2012-08-23 16:00:00,445.91818
2012-08-23 17:00:00,433.9852
2012-08-23 18:00:00,425.6209
2012-08-23 19:00:00,298.29562
2012-08-23 20:00:00,267.43863
2012-08-23 21:00:00,272.6125
2012-08-23 22:00:00,201.86485
2012-08-23 23:00:00,194.72318
2012-08-24 00:00:00,194.75897
2012-08-24 01:00:00,187.7226
2012-08-24 02:00:00,142.78206
2012-08-24 03:00:00,135.74512
2012-08-24 04:00:00,187.7226
2012-08-24 05:00:00,131.74504
2012-08-24 06:00:00,177.48308
2012-08-24 07:00:00,188.73883
2012-08-24 08:00:00,194.6079
2012-08-24 09:00:00,235.3294
2012-08-24 10:00:00,388.04596
2012-08-24 11:00:00,401.11612
2012-08-24 12:00:00,378.3764
2012-08-24 13:00:00,414.42685
2012-08-24 14:00:00,425.89127
2012-08-24 15:00:00,399.3432
2012-08-24 16:00:00,399.3432
2012-08-24 17:00:00,372.16254
2012-08-24 18:00:00,299.4208
2012-08-24 19:00:00,266.49045
2012-08-24 20:00:00,235.90468
2012-08-24 21:00:00,259.4556
2012-08-24 22:00:00,229.04752
2012-08-24 23:00:00,195.62804
2012-08-25 00:00:00,249.62563
2012-08-25 01:00:00,212.13176
2012-08-25 02:00:00,207.93959
2012-08-25 03:00:00,134.65036
2012-08-25 04:00:00,219.79735
2012-08-25 05:00:00,218.8943
2012-08-25 06:00:00,158.70506
2012-08-25 07:00:00,164.19887
2012-08-25 08:00:00,256.72644
2012-08-25 09:00:00,260.7049
2012-08-25 10:00:00,261.45844
2012-08-25 11:00:00,325.57858
2012-08-25 12:00:00,348.33313
2012-08-25 13:00:00,337.10947
2012-08-25 14:00:00,252.12308
2012-08-25 15:00:00,238.4874
2012-08-25 16:00:00,254.98656
2012-08-25 17:00:00,255.03922
2012-08-25 18:00:00,259.93982
2012-08-25 19:00:00,175.17818
2012-08-25 20:00:00,106.889755
2012-08-25 21:00:00,121.13511
2012-08-25 22:00:00,121.13511
2012-08-25 23:00:00,149.78624
2012-08-26 00:00:00,98.48296
2012-08-26 01:00:00,90.187996
2012-08-26 02:00:00,130.5791
2012-08-26 03:00:00,127.55257
2012-08-26 04:00:00,130.55574
2012-08-26 05:00:00,90.187996
2012-08-26 06:00:00,111.8114
2012-08-26 07:00:00,90.187996
2012-08-26 08:00:00,138.4519
2012-08-26 09:00:00,129.69958
2012-08-26 10:00:00,331.3475
2012-08-26 11:00:00,331.12207
2012-08-26 12:00:00,223.4992
2012-08-26 13:00:00,190.11893
2012-08-26 14:00:00,98.97176
2012-08-26 15:00:00,122.54213
2012-08-26 16:00:00,122.54213
2012-08-26 17:00:00,90.22505
2012-08-26 18:00:00,147.03523
2012-08-26 19:00:00,130.52654
2012-08-26 20:00:00,90.09266
2012-08-26 21:00:00,102.799545
2012-08-26 22:00:00,95.87242
2012-08-26 23:00:00,99.64239
2012-08-27 00:00:00,120.72398
2012-08-27 01:00:00,117.10756
2012-08-27 02:00:00,127.767426
2012-08-27 03:00:00,117.10756
2012-08-27 04:00:00,120.72398
2012-08-27 05:00:00,116.98286
2012-08-27 06:00:00,116.98286
2012-08-27 07:00:00,129.03069
2012-08-27 08:00:00,129.17421
2012-08-27 09:00:00,136.24947
2012-08-27 10:00:00,172.83385
2012-08-27 11:00:00,348.1796
2012-08-27 12:00:00,389.0014
2012-08-27 13:00:00,431.8541
2012-08-27 14:00:00,401.63812
2012-08-27 15:00:00,442.78015
2012-08-27 16:00:00,442.76648
2012-08-27 17:00:00,433.93472
2012-08-27 18:00:00,442.74905
2012-08-27 19:00:00,321.71945
2012-08-27 20:00:00,321.2002
2012-08-27 21:00:00,176.07175
2012-08-27 22:00:00,128.04694
2012-08-27 23:00:00,127.701836
2012-08-28 00:00:00,128.18001
2012-08-28 01:00:00,125.163086
2012-08-28 02:00:00,134.80763
2012-08-28 03:00:00,138.94934
2012-08-28 04:00:00,136.31548
2012-08-28 05:00:00,185.85829
2012-08-28 06:00:00,171.4112
2012-08-28 07:00:00,192.92899
2012-08-28 08:00:00,159.78732
2012-08-28 09:00:00,200.37624
2012-08-28 10:00:00,428.4758
2012-08-28 11:00:00,442.61127
2012-08-28 12:00:00,446.48184
2012-08-28 13:00:00,455.3062
2012-08-28 14:00:00,479.64624
2012-08-28 15:00:00,490.72067
2012-08-28 16:00:00,474.58646
2012-08-28 17:00:00,496.71884
2012-08-28 18:00:00,480.2948
2012-08-28 19:00:00,412.70822
2012-08-28 20:00:00,315.50766
2012-08-28 21:00:00,302.57788
2012-08-28 22:00:00,292.9341
2012-08-28 23:00:00,214.09587
2012-08-29 00:00:00,142.99098
2012-08-29 01:00:00,157.7009
2012-08-29 02:00:00,152.51294
2012-08-29 03:00:00,138.42746
2012-08-29 04:00:00,176.0163
2012-08-29 05:00:00,175.98383
2012-08-29 06:00:00,175.98383
2012-08-29 07:00:00,171.57272
2012-08-29 08:00:00,246.25514
2012-08-29 09:00:00,323.96176
2012-08-29 10:00:00,328.69852
2012-08-29 11:00:00,292.23535
2012-08-29 12:00:00,445.0844
2012-08-29 13:00:00,371.40845
2012-08-29 14:00:00,445.0943
2012-08-29 15:00:00,480.86307
2012-08-29 16:00:00,480.68604
2012-08-29 17:00:00,496.9094
2012-08-29 18:00:00,447.12695
2012-08-29 19:00:00,321.95822
2012-08-29 20:00:00,214.11473
2012-08-29 21:00:00,278.06454
2012-08-29 22:00:00,261.49585
2012-08-29 23:00:00,212.86412
2012-08-30 00:00:00,136.08975
2012-08-30 01:00:00,171.28107
2012-08-30 02:00:00,127.670105
2012-08-30 03:00:00,127.670105
2012-08-30 04:00:00,127.670105
2012-08-30 05:00:00,127.670105
2012-08-30 06:00:00,149.3989
2012-08-30 07:00:00,135.94714
2012-08-30 08:00:00,178.34875
2012-08-30 09:00:00,238.44485
2012-08-30 10:00:00,294.302
2012-08-30 11:00:00,445.09268
2012-08-30 12:00:00,417.35217
2012-08-30 13:00:00,414.32278
2012-08-30 14:00:00,429.58514
2012-08-30 15:00:00,433.37265
2012-08-30 16:00:00,455.06564
2012-08-30 17:00:00,490.72064
2012-08-30 18:00:00,469.8893
2012-08-30 19:00:00,429.58514
2012-08-30 20:00:00,407.81705
2012-08-30 21:00:00,200.01622
2012-08-30 22:00:00,154.02582
2012-08-30 23:00:00,158.67508
2012-08-31 00:00:00,129.03038
2012-08-31 01:00:00,129.03038
2012-08-31 02:00:00,138.99512
2012-08-31 03:00:00,138.95906
2012-08-31 04:00:00,138.95235
2012-08-31 05:00:00,156.69449
2012-08-31 06:00:00,189.73161
2012-08-31 07:00:00,160.79092
2012-08-31 08:00:00,199.5068
2012-08-31 09:00:00,252.1324
2012-08-31 10:00:00,415.74786
2012-08-31 11:00:00,469.70013
2012-08-31 12:00:00,480.6894
2012-08-31 13:00:00,461.5157
2012-08-31 14:00:00,461.5157
2012-08-31 15:00:00,461.3886
2012-08-31 16:00:00,461.3886
2012-08-31 17:00:00,450.52643
2012-08-31 18:00:00,471.69876
2012-08-31 19:00:00,429.57312
2012-08-31 20:00:00,429.57312
2012-08-31 21:00:00,431.26822
2012-08-31 22:00:00,431.26822
2012-08-31 23:00:00,377.614
2012-09-20 00:00:00,182.15681
2012-09-20 01:00:00,148.04614
2012-09-20 02:00:00,141.7114
2012-09-20 03:00:00,139.80461
2012-09-20 04:00:00,146.28886
2012-09-20 05:00:00,146.28886
2012-09-20 06:00:00,139.80461
2012-09-20 07:00:00,143.61388
2012-09-20 08:00:00,171.40633
2012-09-20 09:00:00,286.11502
2012-09-20 10:00:00,285.8287
2012-09-20 11:00:00,403.05988
2012-09-20 12:00:00,428.84988
2012-09-20 13:00:00,437.4197
2012-09-20 14:00:00,478.0385
2012-09-20 15:00:00,481.95996
2012-09-20 16:00:00,477.60562
2012-09-20 17:00:00,473.16733
2012-09-20 18:00:00,435.3927
2012-09-20 19:00:00,323.31213
2012-09-20 20:00:00,298.84677
2012-09-20 21:00:00,316.46854
2012-09-20 22:00:00,172.47849
2012-09-20 23:00:00,213.29497
2012-09-21 00:00:00,206.79817
2012-09-21 01:00:00,165.96999
2012-09-21 02:00:00,165.96999
2012-09-21 03:00:00,155.57614
2012-09-21 04:00:00,155.4263
2012-09-21 05:00:00,152.72092
2012-09-21 06:00:00,155.57614
2012-09-21 07:00:00,161.34895
2012-09-21 08:00:00,172.43143
2012-09-21 09:00:00,243.95819
2012-09-21 10:00:00,407.75232
2012-09-21 11:00:00,474.56262
2012-09-21 12:00:00,475.30695
2012-09-21 13:00:00,475.4229
2012-09-21 14:00:00,465.64243
2012-09-21 15:00:00,476.2694
2012-09-21 16:00:00,475.8755
2012-09-21 17:00:00,456.432
2012-09-21 18:00:00,471.98495
2012-09-21 19:00:00,418.0831
2012-09-21 20:00:00,349.1695
2012-09-21 21:00:00,229.22615
2012-09-21 22:00:00,220.91283
2012-09-21 23:00:00,229.21794
2012-09-22 00:00:00,159.83348
2012-09-22 01:00:00,142.68121
2012-09-22 02:00:00,117.82012
2012-09-22 03:00:00,142.6449
2012-09-22 04:00:00,142.6449
2012-09-22 05:00:00,142.67723
2012-09-22 06:00:00,142.65694
2012-09-22 07:00:00,140.49811
2012-09-22 08:00:00,159.78563
2012-09-22 09:00:00,322.65274
2012-09-22 10:00:00,420.6725
2012-09-22 11:00:00,453.28293
2012-09-22 12:00:00,465.79938
2012-09-22 13:00:00,451.93567
2012-09-22 14:00:00,479.3805
2012-09-22 15:00:00,463.99124
2012-09-22 16:00:00,452.0551
2012-09-22 17:00:00,452.0551
2012-09-22 18:00:00,465.7921
2012-09-22 19:00:00,454.17374
2012-09-22 20:00:00,502.49475
2012-09-22 21:00:00,494.41034
2012-09-22 22:00:00,451.61603
2012-09-22 23:00:00,471.3288
2012-09-23 00:00:00,589.536
2012-09-23 01:00:00,239.0783
2012-09-23 02:00:00,283.28833
2012-09-23 03:00:00,215.40086
2012-09-23 04:00:00,201.22383
2012-09-23 05:00:00,211.88766
2012-09-23 06:00:00,195.7995
2012-09-23 07:00:00,204.80272
2012-09-23 08:00:00,219.74292
2012-09-23 09:00:00,224.52625
2012-09-23 10:00:00,391.19073
2012-09-23 11:00:00,370.89273
2012-09-23 12:00:00,401.3355
2012-09-23 13:00:00,589.5021
2012-09-23 14:00:00,589.50714
2012-09-23 15:00:00,578.1367
2012-09-23 16:00:00,576.21423
2012-09-23 17:00:00,458.53418
2012-09-23 18:00:00,452.46027
2012-09-23 19:00:00,393.56064
2012-09-23 20:00:00,393.56064
2012-09-23 21:00:00,266.30945
2012-09-23 22:00:00,264.91473
2012-09-23 23:00:00,200.76189
2012-09-24 00:00:00,194.09981
2012-09-24 01:00:00,162.99174
2012-09-24 02:00:00,206.76697
2012-09-24 03:00:00,194.35489
2012-09-24 04:00:00,162.91333
2012-09-24 05:00:00,184.54091
2012-09-24 06:00:00,195.5094
2012-09-24 07:00:00,162.99174
2012-09-24 08:00:00,213.17245
2012-09-24 09:00:00,254.93811
2012-09-24 10:00:00,275.83655
2012-09-24 11:00:00,382.69794
2012-09-24 12:00:00,406.75577
2012-09-24 13:00:00,460.4158
2012-09-24 14:00:00,428.97406
2012-09-24 15:00:00,424.9051
2012-09-24 16:00:00,395.08737
2012-09-24 17:00:00,371.73898
2012-09-24 18:00:00,373.29587
2012-09-24 19:00:00,379.47064
2012-09-24 20:00:00,251.18723
2012-09-24 21:00:00,220.0998
2012-09-24 22:00:00,223.22618
2012-09-24 23:00:00,191.21043
2012-09-25 00:00:00,166.09001
2012-09-25 01:00:00,164.98717
2012-09-25 02:00:00,163.89813
2012-09-25 03:00:00,158.56384
2012-09-25 04:00:00,164.84862
2012-09-25 05:00:00,157.60863
2012-09-25 06:00:00,166.93858
2012-09-25 07:00:00,166.93457
2012-09-25 08:00:00,165.92297
2012-09-25 09:00:00,281.31955
2012-09-25 10:00:00,296.6072
2012-09-25 11:00:00,389.01187
2012-09-25 12:00:00,438.28928
2012-09-25 13:00:00,433.08234
2012-09-25 14:00:00,488.08078
2012-09-25 15:00:00,488.2197
2012-09-25 16:00:00,488.07852
2012-09-25 17:00:00,488.07718
2012-09-25 18:00:00,461.7109
2012-09-25 19:00:00,416.72815
2012-09-25 20:00:00,378.36462
2012-09-25 21:00:00,378.36462
2012-09-25 22:00:00,378.32037
2012-09-25 23:00:00,378.43723
2012-09-26 00:00:00,325.74734
2012-09-26 01:00:00,325.73538
2012-09-26 02:00:00,310.94626
2012-09-26 03:00:00,310.94626
2012-09-26 04:00:00,204.31947
2012-09-26 05:00:00,196.09587
2012-09-26 06:00:00,176.70042
2012-09-26 07:00:00,175.60918
2012-09-26 08:00:00,204.2142
2012-09-26 09:00:00,395.85587
2012-09-26 10:00:00,227.7117
2012-09-26 11:00:00,438.36563
2012-09-26 12:00:00,444.1967
2012-09-26 13:00:00,458.249
2012-09-26 14:00:00,464.73987
2012-09-26 15:00:00,464.74084
2012-09-26 16:00:00,452.4082
2012-09-26 17:00:00,464.74084
2012-09-26 18:00:00,464.94244
2012-09-26 19:00:00,470.94873
2012-09-26 20:00:00,378.09436
2012-09-26 21:00:00,431.4491
2012-09-26 22:00:00,308.04245
2012-09-26 23:00:00,220.25912
2012-09-27 00:00:00,173.20499
2012-09-27 01:00:00,173.20499
2012-09-27 02:00:00,173.20499
2012-09-27 03:00:00,173.06111
2012-09-27 04:00:00,138.84392
2012-09-27 05:00:00,169.87788
2012-09-27 06:00:00,146.1834
2012-09-27 07:00:00,173.06111
2012-09-27 08:00:00,287.15356
2012-09-27 09:00:00,387.2131
2012-09-27 10:00:00,345.3173
2012-09-27 11:00:00,359.53473
2012-09-27 12:00:00,365.80682
2012-09-27 13:00:00,363.23267
2012-09-27 14:00:00,355.0086
2012-09-27 15:00:00,354.9978
2012-09-27 16:00:00,364.34915
2012-09-27 17:00:00,340.19165
2012-09-27 18:00:00,329.14017
2012-09-27 19:00:00,409.2059
2012-09-27 20:00:00,340.8453
2012-09-27 21:00:00,157.83842
2012-09-27 22:00:00,157.83842
2012-09-27 23:00:00,160.96822
2012-09-28 00:00:00,140.75076
2012-09-28 01:00:00,138.67395
2012-09-28 02:00:00,137.63081
2012-09-28 03:00:00,209.3232
